store_id,product_id,quantity,session_id
2,3,1,0
3,4,1,1
4,5,1,2
5,6,1,3
6,7,1,4
7,8,1,5
8,9,1,6
9,10,1,7
10,11,1,8
11,12,1,9
12,13,1,10
13,14,1,11
14,15,1,12
15,16,1,13
16,17,1,14
17,18,1,15
18,19,1,16
19,20,1,17
20,21,1,18
21,22,1,19
22,23,1,20
23,24,1,21
24,25,1,22
25,26,1,23
26,27,1,24
27,28,1,25
28,29,1,26
29,30,1,27
30,31,1,28
31,32,1,29
32,33,1,30
33,34,1,31
34,35,1,32
35,36,1,33
36,37,1,34
37,38,1,35
38,39,1,36
39,40,1,37
40,41,1,38
41,42,1,39
42,43,1,40
43,44,1,41
44,45,1,42
45,46,1,43
46,47,1,44
47,48,1,45
48,49,1,46
49,50,1,47
50,51,1,48
51,52,1,49
52,53,1,50
53,54,1,51
54,55,1,52
55,56,1,53
56,57,1,54
57,58,1,55
58,59,1,56
59,60,1,57
60,61,1,58
61,62,1,59
62,63,1,60
63,64,1,61
64,65,1,62
65,66,1,63
66,67,1,64
67,68,1,65
68,69,1,66
69,70,1,67
70,71,1,68
71,72,1,69
72,73,1,70
73,74,1,71
74,75,1,72
75,76,1,73
76,77,1,74
77,78,1,75
78,79,1,76
79,80,1,77
80,81,1,78
81,82,1,79
82,83,1,80
83,84,1,81
84,85,1,82
85,86,1,83
86,87,1,84
87,88,1,85
88,89,1,86
89,90,1,87
90,91,1,88
91,92,1,89
92,93,1,90
93,94,1,91
94,95,1,92
95,96,1,93
96,97,1,94
97,98,1,95
98,99,1,96
99,100,1,97
100,101,1,98
101,102,1,99
102,103,1,100
103,104,1,101
104,105,1,102
105,106,1,103
106,107,1,104
107,108,1,105
108,109,1,106
109,110,1,107
110,111,1,108
111,112,1,109
112,113,1,110
113,114,1,111
114,115,1,112
115,116,1,113
116,117,1,114
117,118,1,115
118,119,1,116
119,120,1,117
120,121,1,118
121,122,1,119
122,123,1,120
123,124,1,121
124,125,1,122
125,126,1,123
126,127,1,124
127,128,1,125
128,129,1,126
129,130,1,127
130,131,1,128
